hparams_seed,algorithm,test_env,val_env,trial,seed
19,ERMMerged,all,train,0,1354036299
19,ERMMerged,all,train,1,1987860310
19,ERMMerged,all,train,2,81156178
19,ERMMerged,all,train,3,440071237
19,ERMMerged,all,train,4,564532458
19,ERMMerged,all,train,5,1319246845
19,ERMMerged,all,train,6,1990646570
19,ERMMerged,all,train,7,1466429486
19,ERMMerged,all,train,8,1517526952
19,ERMMerged,all,train,9,391228957
5,ERMID,miiv,train,0,564653153
5,ERMID,miiv,train,1,1081591136
5,ERMID,miiv,train,2,1770369762
5,ERMID,miiv,train,3,1509841746
5,ERMID,miiv,train,4,983217156
5,ERMID,miiv,train,5,1781815676
5,ERMID,miiv,train,6,1324041168
5,ERMID,miiv,train,7,367167315
5,ERMID,miiv,train,8,20449073
5,ERMID,miiv,train,9,1365322151
5,ERM,miiv,train,0,1595443367
5,ERM,miiv,train,1,296076470
5,ERM,miiv,train,2,248382549
5,ERM,miiv,train,3,1227267169
5,ERM,miiv,train,4,674245317
5,ERM,miiv,train,5,284800536
5,ERM,miiv,train,6,542679038
5,ERM,miiv,train,7,348256052
5,ERM,miiv,train,8,137825748
5,ERM,miiv,train,9,2054216122
5,ERMID,eicu,train,0,564653153
5,ERMID,eicu,train,1,1081591136
5,ERMID,eicu,train,2,1770369762
5,ERMID,eicu,train,3,1509841746
5,ERMID,eicu,train,4,983217156
5,ERMID,eicu,train,5,1781815676
5,ERMID,eicu,train,6,1324041168
5,ERMID,eicu,train,7,367167315
5,ERMID,eicu,train,8,20449073
5,ERMID,eicu,train,9,1365322151
5,ERM,eicu,train,0,1595443367
5,ERM,eicu,train,1,296076470
5,ERM,eicu,train,2,248382549
5,ERM,eicu,train,3,1227267169
5,ERM,eicu,train,4,674245317
5,ERM,eicu,train,5,284800536
5,ERM,eicu,train,6,542679038
5,ERM,eicu,train,7,348256052
5,ERM,eicu,train,8,137825748
5,ERM,eicu,train,9,2054216122
5,ERMID,hirid,train,0,564653153
5,ERMID,hirid,train,1,1081591136
5,ERMID,hirid,train,2,1770369762
5,ERMID,hirid,train,3,1509841746
5,ERMID,hirid,train,4,983217156
5,ERMID,hirid,train,5,1781815676
5,ERMID,hirid,train,6,1324041168
5,ERMID,hirid,train,7,367167315
5,ERMID,hirid,train,8,20449073
5,ERMID,hirid,train,9,1365322151
5,ERM,hirid,train,0,1595443367
5,ERM,hirid,train,1,296076470
5,ERM,hirid,train,2,248382549
5,ERM,hirid,train,3,1227267169
5,ERM,hirid,train,4,674245317
5,ERM,hirid,train,5,284800536
5,ERM,hirid,train,6,542679038
5,ERM,hirid,train,7,348256052
5,ERM,hirid,train,8,137825748
5,ERM,hirid,train,9,2054216122
5,ERMID,aumc,train,0,564653153
5,ERMID,aumc,train,1,1081591136
5,ERMID,aumc,train,2,1770369762
5,ERMID,aumc,train,3,1509841746
5,ERMID,aumc,train,4,983217156
5,ERMID,aumc,train,5,1781815676
5,ERMID,aumc,train,6,1324041168
5,ERMID,aumc,train,7,367167315
5,ERMID,aumc,train,8,20449073
5,ERMID,aumc,train,9,1365322151
5,ERM,aumc,train,0,1595443367
5,ERM,aumc,train,1,296076470
5,ERM,aumc,train,2,248382549
5,ERM,aumc,train,3,1227267169
5,ERM,aumc,train,4,674245317
5,ERM,aumc,train,5,284800536
5,ERM,aumc,train,6,542679038
5,ERM,aumc,train,7,348256052
5,ERM,aumc,train,8,137825748
5,ERM,aumc,train,9,2054216122
